date,id,close
2024-10-26,only1,0.04382725825023411
2024-10-27,metamars-2,1.026588821299449
2024-10-27,only1,0.046076334172863595
2024-10-28,metamars-2,1.0125924408449731
2024-10-28,only1,0.05306155292034995
2024-10-29,metamars-2,1.1147215820517324
2024-10-29,only1,0.048154056440633114
2024-10-30,metamars-2,1.055889480129765
2024-10-30,only1,0.04340456075227341
2024-10-31,metamars-2,0.9851034740405658
2024-10-31,only1,0.041250964307787394
2024-11-01,metamars-2,0.9263347790632329
2024-11-01,only1,0.038649038640383736
2024-11-02,metamars-2,0.8971912810606208
2024-11-02,only1,0.04273250305619364
2024-11-03,metamars-2,0.9168899714297142
2024-11-03,only1,0.03981985474506912
2024-11-04,metamars-2,0.8616010413756691
2024-11-04,only1,0.04037256927633151
2024-11-05,metamars-2,0.8393787081342934
2024-11-05,only1,0.03747659757935306
2024-11-06,metamars-2,0.8219951387836195
2024-11-06,only1,0.03550045130440616
2024-11-07,metamars-2,0.8420352481478627
2024-11-07,only1,0.04098675547529795
2024-11-08,liquidated,0.00036048437330454613
2024-11-08,metamars-2,0.9229739423891362
2024-11-08,only1,0.03945939103534769
2024-11-09,liquidated,0.00036048437330454613
2024-11-09,metamars-2,0.9454765923113925
2024-11-09,only1,0.0385579251173923
2024-11-10,liquidated,0.0004427848007586352
2024-11-10,metamars-2,0.971479825817445
2024-11-10,only1,0.04748481472701266
2024-11-11,liquidated,0.00042837454174277995
2024-11-11,metamars-2,0.8806802958142006
2024-11-11,only1,0.05061813967274931
2024-11-12,liquidated,0.0004347116201635549
2024-11-12,metamars-2,0.8389687121125458
2024-11-12,only1,0.047718748440897886
2024-11-13,liquidated,0.00042851065613703506
2024-11-13,metamars-2,0.8835032529004673
2024-11-13,only1,0.043035514939914817
2024-11-14,liquidated,0.0004305172619298885
2024-11-14,metamars-2,0.8452328027084618
2024-11-14,only1,0.04178157942043792
2024-11-15,liquidated,0.00039694002965848756
2024-11-15,metamars-2,0.8514568053186229
2024-11-15,only1,0.03694522713565992
2024-11-16,liquidated,0.0004076485658229516
2024-11-16,metamars-2,0.8132229612438732
2024-11-16,only1,0.03920030904846089
2024-11-17,liquidated,0.00036108533143948065
2024-11-17,metamars-2,0.8485182067892534
2024-11-17,only1,0.03856989112191111
2024-11-18,liquidated,0.00038550057892910837
2024-11-18,metamars-2,0.8098992295584544
2024-11-18,only1,0.03928329878563524
2024-11-19,liquidated,0.00038703545209892545
2024-11-19,metamars-2,0.8200559072290923
2024-11-19,only1,0.03755672120724707
2024-11-20,liquidated,0.0003532300083968673
2024-11-20,metamars-2,0.7631913174872577
2024-11-20,only1,0.03720570207920933
2024-11-21,liquidated,0.0003689703433475092
2024-11-21,metamars-2,0.7551383648750016
2024-11-21,only1,0.033113579043969
2024-11-22,liquidated,0.0003502033199009119
2024-11-22,metamars-2,0.7564024052409741
2024-11-22,only1,0.0379417451378587
2024-11-23,liquidated,0.00033941793123939376
2024-11-23,metamars-2,0.805695833048241
2024-11-23,only1,0.03674654053282891
2024-11-24,liquidated,0.00032102632267210255
2024-11-24,metamars-2,0.8168089180564571
2024-11-24,only1,0.03797579147486967
2024-11-25,liquidated,0.00040590430351195955
2024-11-25,metamars-2,0.8066501214273006
2024-11-25,only1,0.03809493843520808
2024-11-26,liquidated,0.0004378485107676826
2024-11-26,metamars-2,0.8312536828406105
2024-11-26,only1,0.03810104290485305
2024-11-27,liquidated,0.00038824406255063643
2024-11-27,metamars-2,0.810801934076659
2024-11-27,only1,0.03734911086507284
2024-11-28,liquidated,0.00043958357900453064
2024-11-28,metamars-2,0.8424486710385748
2024-11-28,only1,0.03982810648438354
2024-11-29,liquidated,0.0004311973733375778
2024-11-29,metamars-2,0.8066452964197749
2024-11-29,only1,0.03880163153182231
2024-11-30,liquidated,0.0004614157664357689
2024-11-30,metamars-2,0.8004630132216403
2024-11-30,only1,0.04728875570178692
2024-12-01,liquidated,0.00044267027239175037
2024-12-01,metamars-2,0.7214727611902738
2024-12-01,only1,0.04210423097258351
2024-12-02,liquidated,0.0004406687130439701
2024-12-02,metamars-2,0.7370702166021534
2024-12-02,only1,0.042296921488348155
2024-12-03,liquidated,0.00041206401407155817
2024-12-03,metamars-2,0.711230098499502
2024-12-03,only1,0.03880800475183605
2024-12-04,liquidated,0.0004408980131273289
2024-12-04,metamars-2,0.7012988611372448
2024-12-04,only1,0.0473061442765244
2024-12-05,liquidated,0.000505587396339305
2024-12-05,metamars-2,0.7185848920979474
2024-12-05,only1,0.046865979023412205
2024-12-06,liquidated,0.0006290853374271212
2024-12-06,metamars-2,0.7159840023041045
2024-12-06,only1,0.052193905033988595
2024-12-07,liquidated,0.0008886960317131151
2024-12-07,metamars-2,0.7179825169950925
2024-12-07,only1,0.05918634788766716
2024-12-08,liquidated,0.0005835443337722439
2024-12-08,metamars-2,0.7286231364264063
2024-12-08,only1,0.053554084724272186
2024-12-09,liquidated,0.0006741496684625699
2024-12-09,metamars-2,0.7592239356288534
2024-12-09,only1,0.05652786725938868
2024-12-10,liquidated,0.0005631001825815413
2024-12-10,metamars-2,0.7541257505945272
2024-12-10,only1,0.04830605119664548
2024-12-11,liquidated,0.0005687853233378273
2024-12-11,metamars-2,0.7445238546426656
2024-12-11,only1,0.04422665615318975
2024-12-12,liquidated,0.0006196059797788757
2024-12-12,metamars-2,0.7568450280670858
2024-12-12,only1,0.0499965056784101
2024-12-13,liquidated,0.0006101099473454816
2024-12-13,metamars-2,0.7427640444200224
2024-12-13,only1,0.04372414320129853
2024-12-14,liquidated,0.0006452112797001554
2024-12-14,metamars-2,0.738684826918896
2024-12-14,only1,0.04384721326685639
2024-12-15,liquidated,0.0006779309350582257
2024-12-15,metamars-2,0.7549906823755186
2024-12-15,only1,0.03901741459038963
2024-12-16,liquidated,0.0007502269744796142
2024-12-16,metamars-2,0.711713911900433
2024-12-16,only1,0.040198918504202236
2024-12-17,liquidated,0.0007341725058722299
2024-12-17,metamars-2,0.7224179855634633
2024-12-17,only1,0.039769901840906306
2024-12-18,liquidated,0.0007783273861021907
2024-12-18,metamars-2,0.6727122436231441
2024-12-18,only1,0.041540250187486846
2024-12-19,liquidated,0.0007116649082476189
2024-12-19,metamars-2,0.661555492545965
2024-12-19,only1,0.04179460962290052
2024-12-20,liquidated,0.0007041074649280659
2024-12-20,metamars-2,0.6905009361142759
2024-12-20,only1,0.036691153519702716
2024-12-21,liquidated,0.0006414001316761827
2024-12-21,metamars-2,0.604663036476694
2024-12-21,only1,0.033261826462629186
2024-12-22,liquidated,0.0005923546735822525
2024-12-22,metamars-2,0.6423393615983569
2024-12-22,only1,0.03374435679055366
2024-12-23,liquidated,0.0006689499339700308
2024-12-23,metamars-2,0.6798591976754963
2024-12-23,only1,0.031260233947615367
2024-12-24,liquidated,0.0007098685848156038
2024-12-24,metamars-2,0.6772303372512793
2024-12-24,only1,0.03386064103325576
2024-12-25,liquidated,0.0007988001084874197
2024-12-25,metamars-2,0.6704433923337408
2024-12-25,only1,0.03584658955108002
2024-12-26,liquidated,0.0007946220285889179
2024-12-26,metamars-2,0.7863727263333015
2024-12-26,only1,0.03607635610440659
2024-12-27,liquidated,0.0008532239930416128
2024-12-27,metamars-2,0.8122540008838812
2024-12-27,only1,0.03337422100809605
2024-12-28,liquidated,0.0008957305634438549
2024-12-28,metamars-2,0.8230694603504449
2024-12-28,only1,0.029880285680229303
2024-12-29,liquidated,0.0010557941083761133
2024-12-29,metamars-2,0.7931898655228454
2024-12-29,only1,0.02710919268405365
2024-12-30,liquidated,0.001116969920729431
2024-12-30,metamars-2,0.8419257948308796
2024-12-30,only1,0.030130885001801416
2024-12-31,liquidated,0.001343771484218438
2024-12-31,metamars-2,0.8293842407549007
2024-12-31,only1,0.029211452051373783
2025-01-01,liquidated,0.0012380765073861067
2025-01-01,metamars-2,0.8583576551849443
2025-01-01,only1,0.028152239864145952
2025-01-02,liquidated,0.001286258908941746
2025-01-02,metamars-2,0.8599740282156042
2025-01-02,only1,0.031307906922971425
2025-01-03,liquidated,0.0014234081734800748
2025-01-03,metamars-2,0.8087247530294712
2025-01-03,only1,0.031238859905494503
2025-01-04,liquidated,0.001500319198024353
2025-01-04,metamars-2,0.7662205578945922
2025-01-04,only1,0.033499601260758786
2025-01-05,liquidated,0.001301491627851998
2025-01-05,metamars-2,0.7880374130065355
2025-01-05,only1,0.03316568776220299
2025-01-06,liquidated,0.0012399196539738524
2025-01-06,metamars-2,0.7369620906050602
2025-01-06,only1,0.03293088144142826
2025-01-07,liquidated,0.0011957096493326724
2025-01-07,metamars-2,0.7479102465046097
2025-01-07,only1,0.037543355114886066
2025-01-08,liquidated,0.0010043766197240624
2025-01-08,metamars-2,0.791809309983191
2025-01-08,only1,0.03523117077272068
2025-01-09,liquidated,0.0009534493752011434
2025-01-09,metamars-2,0.6676391514448454
2025-01-09,only1,0.03373182111162254
2025-01-10,liquidated,0.0008623651969493504
2025-01-10,metamars-2,0.560338853840675
2025-01-10,only1,0.03244866890321391
2025-01-11,liquidated,0.0008689797439686474
2025-01-11,metamars-2,0.5662366763113762
2025-01-11,only1,0.030212291821516645
2025-01-12,liquidated,0.000929464910297719
2025-01-12,metamars-2,0.5577387585937253
2025-01-12,only1,0.02941754538838216
2025-01-13,liquidated,0.0009543975007953487
2025-01-13,metamars-2,0.5764412788318641
2025-01-13,only1,0.02821603998846026
2025-01-14,liquidated,0.0009275011876048276
2025-01-14,metamars-2,0.5392073755952888
2025-01-14,only1,0.027189836410655192
2025-01-15,liquidated,0.0009238373024627798
2025-01-15,metamars-2,0.46789993340402075
2025-01-15,only1,0.030188288603944388
2025-01-16,liquidated,0.0010336293239285692
2025-01-16,metamars-2,0.46165160291410984
2025-01-16,only1,0.03343850201861124
2025-01-17,liquidated,0.0011700885808548283
2025-01-17,metamars-2,0.46116907119363243
2025-01-17,only1,0.03329748547951924
2025-01-18,liquidated,0.0012462450281235215
2025-01-18,metamars-2,0.4693444829422905
2025-01-18,only1,0.033291063634513215
2025-01-19,liquidated,0.0014650239424810324
2025-01-19,metamars-2,0.4810702047714948
2025-01-19,only1,0.02976316838406467
2025-01-20,liquidated,0.001460696726123969
2025-01-20,metamars-2,0.426117406152626
2025-01-20,only1,0.027114649281371826
2025-01-21,liquidated,0.001470572343284148
2025-01-21,metamars-2,0.44269316486185206
2025-01-21,only1,0.031644067751149405
2025-01-22,liquidated,0.0014393221513191174
2025-01-22,metamars-2,0.46869505362442404
2025-01-22,only1,0.030973744297497642
2025-01-23,liquidated,0.001433237263950869
2025-01-23,metamars-2,0.4681064536871634
2025-01-23,only1,0.02727241883472612
2025-01-24,liquidated,0.0010634081926498235
2025-01-24,metamars-2,0.45947096474088983
2025-01-24,only1,0.028594875337266713
2025-01-25,liquidated,0.0010068627251383928
2025-01-25,metamars-2,0.47357997238524857
2025-01-25,only1,0.02632087551949529
2025-01-26,liquidated,0.001016371494076803
2025-01-26,metamars-2,0.47156367653077885
2025-01-26,only1,0.025391484865098256
2025-01-27,liquidated,0.0010108954774429994
2025-01-27,metamars-2,0.4900341386055441
2025-01-27,only1,0.024923054755249963
2025-01-28,liquidated,0.001006727928668469
2025-01-28,metamars-2,0.4717035527478218
2025-01-28,only1,0.023792390662476445
2025-01-29,liquidated,0.0006729745957631968
2025-01-29,metamars-2,0.49225462591880714
2025-01-29,only1,0.024707499780825464
2025-01-30,liquidated,0.0003246189280938612
2025-01-30,metamars-2,0.4732378253508868
2025-01-30,only1,0.024267180838530775
2025-01-31,liquidated,0.0003126092857976663
2025-01-31,metamars-2,0.47934097481605176
2025-01-31,only1,0.023550091463064502
2025-02-01,liquidated,0.0002835275116598192
2025-02-01,metamars-2,0.49273802301867375
2025-02-01,only1,0.02166857949384092
2025-02-02,liquidated,0.00024481514510863773
2025-02-02,metamars-2,0.5148539021660242
2025-02-02,only1,0.019514779038424843
2025-02-03,liquidated,0.00022561957170117708
2025-02-03,metamars-2,0.46369176571822407
2025-02-03,only1,0.018920546890775394
2025-02-04,liquidated,0.00025248940862807013
2025-02-04,metamars-2,0.43222004960244875
2025-02-04,only1,0.021131825080390524
2025-02-05,liquidated,0.00028270677851551456
2025-02-05,metamars-2,0.47983090784440224
2025-02-05,only1,0.020936400412473535
2025-02-06,liquidated,0.00027424040015077816
2025-02-06,metamars-2,0.48463717291634534
2025-02-06,only1,0.019813188869659402
2025-02-07,liquidated,0.00026861282802600464
2025-02-07,metamars-2,0.5080890975961009
2025-02-07,only1,0.019309331652912997
2025-02-08,liquidated,0.0002608994112567878
2025-02-08,metamars-2,0.5079820769143948
2025-02-08,only1,0.01981470266950715
2025-02-09,liquidated,0.0002598539744794759
2025-02-09,metamars-2,0.5735637266125548
2025-02-09,only1,0.019713835020209937
2025-02-10,liquidated,0.0002568887874208101
2025-02-10,metamars-2,0.6102073701033526
2025-02-10,only1,0.019743033652414005
2025-02-11,liquidated,0.0002626963673239913
2025-02-11,metamars-2,0.5337234006990393
2025-02-11,only1,0.018567973999007968
2025-02-12,liquidated,0.0002628626350104677
2025-02-12,metamars-2,0.5790094724528699
2025-02-12,only1,0.018509286810058773
2025-02-13,liquidated,0.000260570606153377
2025-02-13,metamars-2,0.681467503717608
2025-02-13,only1,0.017918961802874347
2025-02-14,liquidated,0.00026361850072508403
2025-02-14,metamars-2,0.8667836333403958
2025-02-14,only1,0.017635630701191972
2025-02-15,liquidated,0.0002786036410877643
2025-02-15,metamars-2,0.9242010669100474
2025-02-15,only1,0.01835061972075105
2025-02-16,liquidated,0.00025581750085894485
2025-02-16,metamars-2,1.0426462371782734
2025-02-16,only1,0.01685861323918136
2025-02-17,liquidated,0.0002147718982778839
2025-02-17,metamars-2,1.1947057792492144
2025-02-17,only1,0.016542542487478492
2025-02-18,liquidated,0.0002051192792497385
2025-02-18,metamars-2,1.2693217289372243
2025-02-18,only1,0.015872894396063784
2025-02-19,liquidated,0.00019585455214272653
2025-02-19,metamars-2,1.2197342495175088
2025-02-19,only1,0.015561076874064534
2025-02-20,liquidated,0.0002043298472257262
2025-02-20,metamars-2,1.155242035353016
2025-02-20,only1,0.015800982390627393
2025-02-21,liquidated,0.0002210921662347336
2025-02-21,metamars-2,1.3381866141733538
2025-02-21,only1,0.015961854415777976
2025-02-22,liquidated,0.0002101325996178901
2025-02-22,metamars-2,1.3808562929780914
2025-02-22,only1,0.015098844669422736
2025-02-23,liquidated,0.00021364683905337697
2025-02-23,metamars-2,1.283755938261463
2025-02-23,only1,0.015482253593288347
2025-02-24,liquidated,0.00020920275977233174
2025-02-24,metamars-2,1.5257287108782704
2025-02-24,only1,0.015680811637320043
2025-02-25,liquidated,0.00017838213018766099
2025-02-25,metamars-2,1.6814986866979291
2025-02-25,only1,0.014358434428280399
2025-02-26,liquidated,0.00018142866997656581
2025-02-26,metamars-2,1.3590184805509968
2025-02-26,only1,0.01424222780839699
2025-02-27,liquidated,0.00017416913105680078
2025-02-27,metamars-2,1.4156039954192543
2025-02-27,only1,0.014818105919257554
2025-02-28,liquidated,0.0001782688248813031
2025-02-28,metamars-2,1.3253187758237508
2025-02-28,only1,0.016594393443342712
2025-03-01,liquidated,0.0001924824964252101
2025-03-01,metamars-2,1.3366970254983586
2025-03-01,only1,0.016620593272624707
2025-03-02,liquidated,0.0001853765820161269
2025-03-02,metamars-2,1.2907723224473062
2025-03-02,only1,0.021135928334546424
2025-03-03,liquidated,0.0002305456068226749
2025-03-03,metamars-2,1.3298563218450148
2025-03-03,only1,0.021238722813066175
2025-03-04,liquidated,0.00018487598413532391
2025-03-04,metamars-2,1.2183790449710354
2025-03-04,only1,0.01829770310636611
2025-03-05,liquidated,0.0001873695186242535
2025-03-05,metamars-2,1.0223035309759287
2025-03-05,only1,0.018346932939637565
2025-03-06,liquidated,0.00020226426223416067
2025-03-06,metamars-2,1.1153185306551971
2025-03-06,only1,0.01861977360233428
2025-03-07,liquidated,0.00020073625459794418
2025-03-07,metamars-2,1.0607970144213665
2025-03-07,only1,0.01844128753891068
2025-03-08,liquidated,0.0001982053001044478
2025-03-08,metamars-2,1.1349926181701162
2025-03-08,only1,0.017348512887415818
2025-03-09,liquidated,0.00019514077461887637
2025-03-09,metamars-2,1.1228531014196117
2025-03-09,only1,0.01705497128120637
2025-03-10,liquidated,0.00017594196542575395
2025-03-10,metamars-2,1.0928110742576032
2025-03-10,only1,0.016300798216458558
2025-03-11,liquidated,0.00016561149343892839
2025-03-11,metamars-2,1.0628819202631135
2025-03-11,only1,0.016035211065328493
2025-03-12,liquidated,0.00017234988605515993
2025-03-12,metamars-2,0.9478176840003603
2025-03-12,only1,0.015858362440408717
2025-03-13,liquidated,0.00017607257238873227
2025-03-13,metamars-2,0.7997834455436832
2025-03-13,only1,0.015974700294767417
2025-03-14,liquidated,0.0001730490084675094
2025-03-14,metamars-2,0.8157211339188415
2025-03-14,only1,0.01556847596476696
2025-03-15,liquidated,0.00018706276138183054
2025-03-15,metamars-2,0.8279257447122935
2025-03-15,only1,0.016039800465123634
2025-03-16,liquidated,0.00018854781208255442
2025-03-16,metamars-2,0.8744861983471883
2025-03-16,only1,0.01683611568986861
2025-03-17,liquidated,0.00016835539560530833
2025-03-17,metamars-2,0.8446040483064754
2025-03-17,only1,0.015917219741475495
2025-03-18,liquidated,0.00017231823191344594
2025-03-18,metamars-2,0.8226584506516668
2025-03-18,only1,0.015890215589470597
2025-03-19,liquidated,0.00017854043762817668
2025-03-19,metamars-2,0.7635133246199538
2025-03-19,only1,0.015516805155496236
2025-03-20,liquidated,0.00019650197565985016
2025-03-20,metamars-2,0.7321778646621545
2025-03-20,only1,0.015549859017256298
2025-03-21,liquidated,0.00017975882648865746
2025-03-21,metamars-2,0.7070324365243742
2025-03-21,only1,0.015351418978179234
2025-03-22,liquidated,0.0001843404844446944
2025-03-22,metamars-2,0.7115086703724242
2025-03-22,only1,0.015269534427773073
2025-03-23,liquidated,0.0001844543488520661
2025-03-23,metamars-2,0.7375943797295932
2025-03-23,only1,0.015233733044033788
2025-03-24,liquidated,0.00019259086566583025
2025-03-24,metamars-2,0.7289785467624705
2025-03-24,only1,0.015265344949716254
2025-03-25,liquidated,0.000206168872462515
2025-03-25,metamars-2,0.7002577293392088
2025-03-25,only1,0.016353936174987923
2025-03-26,liquidated,0.00020808617385333672
2025-03-26,metamars-2,0.7211615464371761
2025-03-26,only1,0.016720660314654467
2025-03-27,liquidated,0.00019561857273356963
2025-03-27,metamars-2,0.700675529358599
2025-03-27,only1,0.015103760462990768
2025-03-28,liquidated,0.0001988006774279831
2025-03-28,metamars-2,0.720473280021403
2025-03-28,only1,0.016113854058360584
2025-03-29,liquidated,0.00019401014300741035
2025-03-29,metamars-2,0.6892073337101798
2025-03-29,only1,0.013966316085765906
2025-03-30,liquidated,0.0001891688508431588
2025-03-30,metamars-2,0.7204989570593222
2025-03-30,only1,0.012028965301501587
2025-03-31,liquidated,0.00018905250783602987
2025-03-31,metamars-2,0.6214333062618295
2025-03-31,only1,0.012394430326344765
2025-04-01,liquidated,0.00018871365784848732
2025-04-01,metamars-2,0.6002639074180058
2025-04-01,only1,0.012310447930668907
2025-04-02,liquidated,0.0001925000523260271
2025-04-02,metamars-2,0.5757198019666662
2025-04-02,only1,0.01151486423527839
2025-04-03,liquidated,0.0001824185655572231
2025-04-03,metamars-2,0.557586404185069
2025-04-03,only1,0.01123725686898618
2025-04-04,liquidated,0.00018531967987557845
2025-04-04,metamars-2,0.5613619579780843
2025-04-04,only1,0.010564604601674498
2025-04-05,liquidated,0.00019374340877897428
2025-04-05,metamars-2,0.6094417326924026
2025-04-05,only1,0.010945208778369
2025-04-06,liquidated,0.00019071304843366787
2025-04-06,metamars-2,0.6168997042126372
2025-04-06,only1,0.011653744669179561
2025-04-07,liquidated,0.00015973154441575272
2025-04-07,metamars-2,0.6265876934471506
2025-04-07,only1,0.010961184476046288
2025-04-08,liquidated,0.0001604739649941231
2025-04-08,metamars-2,0.6135960638334989
2025-04-08,only1,0.009495206127570356
2025-04-09,liquidated,0.0001586796299814416
2025-04-09,metamars-2,0.6277454664547898
2025-04-09,only1,0.009560851749127495
2025-04-10,liquidated,0.00017051082380931947
2025-04-10,metamars-2,0.6140959165388988
2025-04-10,only1,0.010097998120622093
2025-04-11,liquidated,0.00016335381055529246
2025-04-11,metamars-2,0.6354201391749271
2025-04-11,only1,0.010359493185165599
2025-04-12,liquidated,0.00017268122716392956
2025-04-12,metamars-2,0.6129548369534819
2025-04-12,only1,0.011938974823095132
2025-04-13,liquidated,0.00018674568972674738
2025-04-13,metamars-2,0.6251244012820524
2025-04-13,only1,0.013366087622551828
2025-04-14,liquidated,0.000181024276112762
2025-04-14,metamars-2,0.6135663531542122
2025-04-14,only1,0.013273240062030648
2025-04-15,liquidated,0.00018005912792589608
2025-04-15,metamars-2,0.5490184551802535
2025-04-15,only1,0.013752175826096032
2025-04-16,liquidated,0.0001732150672371212
2025-04-16,metamars-2,0.5508913687708625
2025-04-16,only1,0.013339299241053664
2025-04-17,liquidated,0.00016672315166081183
2025-04-17,metamars-2,0.5732188473563773
2025-04-17,only1,0.013320451983704178
2025-04-18,liquidated,0.00017057066375630425
2025-04-18,metamars-2,0.5579049102367618
2025-04-18,only1,0.013494751747528698
2025-04-19,liquidated,0.00016842651608557665
2025-04-19,metamars-2,0.5652696717426995
2025-04-19,only1,0.013405354094186696
2025-04-20,liquidated,0.00017497758673757087
2025-04-20,metamars-2,0.5550382835874358
2025-04-20,only1,0.013908752971752708
2025-04-21,liquidated,0.0001725546283383064
2025-04-21,metamars-2,0.5481633646320457
2025-04-21,only1,0.014112694226254663
2025-04-22,liquidated,0.00017082865907891862
2025-04-22,metamars-2,0.5412009192940932
2025-04-22,only1,0.014455275391300933
2025-04-23,liquidated,0.00018672532493767296
2025-04-23,metamars-2,0.5484329941408523
2025-04-23,only1,0.01480489649914365
2025-04-24,liquidated,0.00018692253938509237
2025-04-24,metamars-2,0.5581898558868031
2025-04-24,only1,0.014778926831004626
2025-04-25,liquidated,0.0001880646472860393
2025-04-25,metamars-2,0.55751903110367
2025-04-25,only1,0.017257932592154086
2025-04-26,liquidated,0.00018680756259797606
2025-04-26,metamars-2,0.5707880370999194
2025-04-26,only1,0.016549559702606232
2025-04-27,liquidated,0.00018379088825061328
2025-04-27,metamars-2,0.5590548056239593
2025-04-27,only1,0.018005587204917642
2025-04-28,liquidated,0.00018259955145721516
2025-04-28,metamars-2,0.5710743723941308
2025-04-28,only1,0.017819774072547378
2025-04-29,liquidated,0.00017042779814902063
2025-04-29,metamars-2,0.5752418983123302
2025-04-29,only1,0.017146759451434852
2025-04-30,liquidated,0.00016821091382533156
2025-04-30,metamars-2,0.5407644734110865
2025-04-30,only1,0.017941510442779137
2025-05-01,liquidated,0.00016727878654763215
2025-05-01,metamars-2,0.5038620881505551
2025-05-01,only1,0.017536233859172377
