close,date,id
0.03484,2025-01-20,NCT
0.03355,2025-01-21,NCT
0.0483,2025-01-22,NCT
0.03905,2025-01-23,NCT
0.0391,2025-01-24,NCT
0.03707,2025-01-25,NCT
0.0373,2025-01-26,NCT
0.0347,2025-01-27,NCT
0.04068,2025-01-28,NCT
0.03824,2025-01-29,NCT
0.03662,2025-01-30,NCT
0.03553,2025-01-31,NCT
0.03264,2025-02-01,NCT
0.02919,2025-02-02,NCT
0.03083,2025-02-03,NCT
0.03057,2025-02-04,NCT
0.02869,2025-02-05,NCT
0.02768,2025-02-06,NCT
0.02788,2025-02-07,NCT
0.02867,2025-02-08,NCT
0.02799,2025-02-09,NCT
0.02784,2025-02-10,NCT
0.02772,2025-02-11,NCT
0.02713,2025-02-12,NCT
0.02703,2025-02-13,NCT
0.02729,2025-02-14,NCT
0.03,2025-02-15,NCT
0.02825,2025-02-16,NCT
0.02768,2025-02-17,NCT
0.02625,2025-02-18,NCT
0.02668,2025-02-19,NCT
0.02663,2025-02-20,NCT
0.02993,2025-02-21,NCT
0.03124,2025-02-22,NCT
0.02888,2025-02-23,NCT
0.02611,2025-02-24,NCT
0.02917,2025-02-25,NCT
0.028,2025-02-26,NCT
0.02732,2025-02-27,NCT
0.02701,2025-02-28,NCT
0.02733,2025-03-01,NCT
0.02798,2025-03-02,NCT
0.02601,2025-03-03,NCT
0.02494,2025-03-04,NCT
0.02509,2025-03-05,NCT
0.02515,2025-03-06,NCT
0.02317,2025-03-07,NCT
0.02231,2025-03-08,NCT
0.02048,2025-03-09,NCT
0.01974,2025-03-10,NCT
0.02,2025-03-11,NCT
0.02117,2025-03-12,NCT
0.02321,2025-03-13,NCT
0.02273,2025-03-14,NCT
0.02211,2025-03-15,NCT
0.02172,2025-03-16,NCT
0.02174,2025-03-17,NCT
0.02042,2025-03-18,NCT
0.02155,2025-03-19,NCT
0.02141,2025-03-20,NCT
0.02076,2025-03-21,NCT
0.02075,2025-03-22,NCT
0.02049,2025-03-23,NCT
0.02052,2025-03-24,NCT
0.02074,2025-03-25,NCT
0.02061,2025-03-26,NCT
0.02022,2025-03-27,NCT
0.02014,2025-03-28,NCT
0.01948,2025-03-29,NCT
0.01965,2025-03-30,NCT
0.0191,2025-03-31,NCT
0.01948,2025-04-01,NCT
0.01834,2025-04-02,NCT
0.0178,2025-04-03,NCT
0.01843,2025-04-04,NCT
0.01824,2025-04-05,NCT
0.01546,2025-04-06,NCT
0.0158,2025-04-07,NCT
0.0148,2025-04-08,NCT
0.01644,2025-04-09,NCT
0.0164,2025-04-10,NCT
0.01861,2025-04-11,NCT
0.02132,2025-04-12,NCT
0.01848,2025-04-13,NCT
0.01804,2025-04-14,NCT
0.01805,2025-04-15,NCT
0.01996,2025-04-16,NCT
0.01971,2025-04-17,NCT
0.01937,2025-04-18,NCT
0.01953,2025-04-19,NCT
0.01892,2025-04-20,NCT
0.0195,2025-04-21,NCT
0.02083,2025-04-22,NCT
0.02062,2025-04-23,NCT
0.02046,2025-04-24,NCT
0.02103,2025-04-25,NCT
0.02152,2025-04-26,NCT
0.02073,2025-04-27,NCT
0.02112,2025-04-28,NCT
0.02204,2025-04-29,NCT
0.02109,2025-04-30,NCT
0.02076,2025-05-01,NCT
0.0211,2025-05-02,NCT
0.02033,2025-05-03,NCT
0.0198,2025-05-04,NCT
0.01968,2025-05-05,NCT
0.01976,2025-05-06,NCT
0.01966,2025-05-07,NCT
0.02121,2025-05-08,NCT
0.02159,2025-05-09,NCT
0.02289,2025-05-10,NCT
0.02496,2025-05-11,NCT
0.02414,2025-05-12,NCT
0.02427,2025-05-13,NCT
0.02342,2025-05-14,NCT
0.02191,2025-05-15,NCT
0.02157,2025-05-16,NCT
0.02141,2025-05-17,NCT
0.02184,2025-05-18,NCT
0.02161,2025-05-19,NCT
0.02183,2025-05-20,NCT
0.02181,2025-05-21,NCT
0.0221,2025-05-22,NCT
0.02146,2025-05-23,NCT
0.02142,2025-05-24,NCT
0.02151,2025-05-25,NCT
0.02121,2025-05-26,NCT
0.02135,2025-05-27,NCT
0.02114,2025-05-28,NCT
0.02082,2025-05-29,NCT
0.01975,2025-05-30,NCT
0.019,2025-05-31,NCT
0.01891,2025-06-01,NCT
0.0184,2025-06-02,NCT
0.01922,2025-06-03,NCT
0.01929,2025-06-04,NCT
0.01871,2025-06-05,NCT
0.02021,2025-06-06,NCT
0.01989,2025-06-07,NCT
0.01942,2025-06-08,NCT
0.01958,2025-06-09,NCT
0.01967,2025-06-10,NCT
0.01956,2025-06-11,NCT
0.01897,2025-06-12,NCT
0.01817,2025-06-13,NCT
0.01905,2025-06-14,NCT
0.01888,2025-06-15,NCT
0.01861,2025-06-16,NCT
0.01816,2025-06-17,NCT
0.01833,2025-06-18,NCT
0.01843,2025-06-19,NCT
0.01795,2025-06-20,NCT
0.01757,2025-06-21,NCT
0.01655,2025-06-22,NCT
0.01792,2025-06-23,NCT
0.01806,2025-06-24,NCT
0.01821,2025-06-25,NCT
0.01718,2025-06-26,NCT
0.01763,2025-06-27,NCT
0.01769,2025-06-28,NCT
0.01809,2025-06-29,NCT
0.01762,2025-06-30,NCT
0.01722,2025-07-01,NCT
0.01769,2025-07-02,NCT
0.01764,2025-07-03,NCT
0.02131,2025-07-04,NCT
0.01886,2025-07-05,NCT
0.01856,2025-07-06,NCT
0.01824,2025-07-07,NCT
0.01864,2025-07-08,NCT
0.1843,2024-07-08,YLD
0.1887,2024-07-09,YLD
0.1876,2024-07-10,YLD
0.1864,2024-07-11,YLD
0.1882,2024-07-12,YLD
0.1925,2024-07-13,YLD
0.1977,2024-07-14,YLD
0.2105,2024-07-15,YLD
0.2115,2024-07-16,YLD
0.2083,2024-07-17,YLD
0.2079,2024-07-18,YLD
0.2168,2024-07-19,YLD
0.2183,2024-07-20,YLD
0.2216,2024-07-21,YLD
0.2196,2024-07-22,YLD
0.2143,2024-07-23,YLD
0.2125,2024-07-24,YLD
0.2138,2024-07-25,YLD
0.2208,2024-07-26,YLD
0.2207,2024-07-27,YLD
0.2218,2024-07-28,YLD
0.217,2024-07-29,YLD
0.2151,2024-07-30,YLD
0.21,2024-07-31,YLD
0.2122,2024-08-01,YLD
0.1996,2024-08-02,YLD
0.1972,2024-08-03,YLD
0.1889,2024-08-04,YLD
0.1756,2024-08-05,YLD
0.1822,2024-08-06,YLD
0.1792,2024-08-07,YLD
0.2006,2024-08-08,YLD
0.1978,2024-08-09,YLD
0.1981,2024-08-10,YLD
0.1909,2024-08-11,YLD
0.1929,2024-08-12,YLD
0.197,2024-08-13,YLD
0.1908,2024-08-14,YLD
0.187,2024-08-15,YLD
0.1914,2024-08-16,YLD
0.1934,2024-08-17,YLD
0.1899,2024-08-18,YLD
0.1933,2024-08-19,YLD
0.1918,2024-08-20,YLD
0.1988,2024-08-21,YLD
0.1963,2024-08-22,YLD
0.2083,2024-08-23,YLD
0.2086,2024-08-24,YLD
0.2089,2024-08-25,YLD
0.2043,2024-08-26,YLD
0.1932,2024-08-27,YLD
0.1919,2024-08-28,YLD
0.193,2024-08-29,YLD
0.1922,2024-08-30,YLD
0.1917,2024-08-31,YLD
0.1863,2024-09-01,YLD
0.1922,2024-09-02,YLD
0.1868,2024-09-03,YLD
0.1884,2024-09-04,YLD
0.1825,2024-09-05,YLD
0.1754,2024-09-06,YLD
0.176,2024-09-07,YLD
0.1784,2024-09-08,YLD
0.1854,2024-09-09,YLD
0.1873,2024-09-10,YLD
0.1864,2024-09-11,YLD
0.189,2024-09-12,YLD
0.1968,2024-09-13,YLD
0.195,2024-09-14,YLD
0.1922,2024-09-15,YLD
0.1892,2024-09-16,YLD
0.196,2024-09-17,YLD
0.2008,2024-09-18,YLD
0.2046,2024-09-19,YLD
0.2054,2024-09-20,YLD
0.2059,2024-09-21,YLD
0.2067,2024-09-22,YLD
0.2059,2024-09-23,YLD
0.2089,2024-09-24,YLD
0.2052,2024-09-25,YLD
0.2118,2024-09-26,YLD
0.2138,2024-09-27,YLD
0.2141,2024-09-28,YLD
0.2132,2024-09-29,YLD
0.2058,2024-09-30,YLD
0.1976,2024-10-01,YLD
0.1971,2024-10-02,YLD
0.1974,2024-10-03,YLD
0.2018,2024-10-04,YLD
0.2017,2024-10-05,YLD
0.2042,2024-10-06,YLD
0.2022,2024-10-07,YLD
0.2019,2024-10-08,YLD
0.1969,2024-10-09,YLD
0.1959,2024-10-10,YLD
0.2032,2024-10-11,YLD
0.2054,2024-10-12,YLD
0.2043,2024-10-13,YLD
0.2147,2024-10-14,YLD
0.218,2024-10-15,YLD
0.2197,2024-10-16,YLD
0.2191,2024-10-17,YLD
0.2224,2024-10-18,YLD
0.2222,2024-10-19,YLD
0.2243,2024-10-20,YLD
0.2189,2024-10-21,YLD
0.219,2024-10-22,YLD
0.2165,2024-10-23,YLD
0.2215,2024-10-24,YLD
0.2164,2024-10-25,YLD
0.2178,2024-10-26,YLD
0.2208,2024-10-27,YLD
0.2273,2024-10-28,YLD
0.2364,2024-10-29,YLD
0.2351,2024-10-30,YLD
0.2282,2024-10-31,YLD
0.2258,2024-11-01,YLD
0.2254,2024-11-02,YLD
0.2234,2024-11-03,YLD
0.2204,2024-11-04,YLD
0.2255,2024-11-05,YLD
0.2458,2024-11-06,YLD
0.2467,2024-11-07,YLD
0.2488,2024-11-08,YLD
0.2493,2024-11-09,YLD
0.2614,2024-11-10,YLD
0.2885,2024-11-11,YLD
0.2861,2024-11-12,YLD
0.2941,2024-11-13,YLD
0.2838,2024-11-14,YLD
0.2959,2024-11-15,YLD
0.2946,2024-11-16,YLD
0.2921,2024-11-17,YLD
0.2942,2024-11-18,YLD
0.3004,2024-11-19,YLD
0.3067,2024-11-20,YLD
0.3199,2024-11-21,YLD
0.3218,2024-11-22,YLD
0.3177,2024-11-23,YLD
0.3186,2024-11-24,YLD
0.3023,2024-11-25,YLD
0.2987,2024-11-26,YLD
0.3119,2024-11-27,YLD
0.3109,2024-11-28,YLD
0.3169,2024-11-29,YLD
0.3135,2024-11-30,YLD
0.3161,2024-12-01,YLD
0.3115,2024-12-02,YLD
0.3118,2024-12-03,YLD
0.3209,2024-12-04,YLD
0.3154,2024-12-05,YLD
0.3247,2024-12-06,YLD
0.3248,2024-12-07,YLD
0.3289,2024-12-08,YLD
0.3163,2024-12-09,YLD
0.3141,2024-12-10,YLD
0.3289,2024-12-11,YLD
0.3251,2024-12-12,YLD
0.3296,2024-12-13,YLD
0.3296,2024-12-14,YLD
0.3394,2024-12-15,YLD
0.3448,2024-12-16,YLD
0.345,2024-12-17,YLD
0.3255,2024-12-18,YLD
0.3165,2024-12-19,YLD
0.3178,2024-12-20,YLD
0.316,2024-12-21,YLD
0.3091,2024-12-22,YLD
0.308,2024-12-23,YLD
0.3205,2024-12-24,YLD
0.3229,2024-12-25,YLD
0.311,2024-12-26,YLD
0.3061,2024-12-27,YLD
0.3092,2024-12-28,YLD
0.3041,2024-12-29,YLD
0.3011,2024-12-30,YLD
0.3035,2024-12-31,YLD
0.3068,2025-01-01,YLD
0.3149,2025-01-02,YLD
0.3189,2025-01-03,YLD
0.3192,2025-01-04,YLD
0.3196,2025-01-05,YLD
0.3324,2025-01-06,YLD
0.3151,2025-01-07,YLD
0.3089,2025-01-08,YLD
0.3008,2025-01-09,YLD
0.3078,2025-01-10,YLD
0.3074,2025-01-11,YLD
0.3071,2025-01-12,YLD
0.3072,2025-01-13,YLD
0.3137,2025-01-14,YLD
0.3267,2025-01-15,YLD
0.3249,2025-01-16,YLD
0.3384,2025-01-17,YLD
0.3394,2025-01-18,YLD
0.3289,2025-01-19,YLD
0.332,2025-01-20,YLD
0.345,2025-01-21,YLD
0.3369,2025-01-22,YLD
0.3378,2025-01-23,YLD
0.3408,2025-01-24,YLD
0.3404,2025-01-25,YLD
0.3334,2025-01-26,YLD
0.3317,2025-01-27,YLD
0.3292,2025-01-28,YLD
0.3372,2025-01-29,YLD
0.3404,2025-01-30,YLD
0.3328,2025-01-31,YLD
0.327,2025-02-01,YLD
0.3174,2025-02-02,YLD
0.3297,2025-02-03,YLD
0.3178,2025-02-04,YLD
0.3141,2025-02-05,YLD
0.3138,2025-02-06,YLD
0.3137,2025-02-07,YLD
0.3135,2025-02-08,YLD
0.3136,2025-02-09,YLD
0.3167,2025-02-10,YLD
0.3113,2025-02-11,YLD
0.3181,2025-02-12,YLD
0.3141,2025-02-13,YLD
0.3169,2025-02-14,YLD
0.3172,2025-02-15,YLD
0.3124,2025-02-16,YLD
0.3113,2025-02-17,YLD
0.3108,2025-02-18,YLD
0.3141,2025-02-19,YLD
0.3196,2025-02-20,YLD
0.3125,2025-02-21,YLD
0.3139,2025-02-22,YLD
0.3129,2025-02-23,YLD
0.2975,2025-02-24,YLD
0.288,2025-02-25,YLD
0.2734,2025-02-26,YLD
0.2751,2025-02-27,YLD
0.274,2025-02-28,YLD
0.2797,2025-03-01,YLD
0.3064,2025-03-02,YLD
0.28,2025-03-03,YLD
0.2836,2025-03-04,YLD
0.2945,2025-03-05,YLD
0.2923,2025-03-06,YLD
0.282,2025-03-07,YLD
0.2802,2025-03-08,YLD
0.2623,2025-03-09,YLD
0.2553,2025-03-10,YLD
0.2695,2025-03-11,YLD
0.2719,2025-03-12,YLD
0.2635,2025-03-13,YLD
0.273,2025-03-14,YLD
0.2742,2025-03-15,YLD
0.2684,2025-03-16,YLD
0.2731,2025-03-17,YLD
0.2688,2025-03-18,YLD
0.2824,2025-03-19,YLD
0.2736,2025-03-20,YLD
0.2732,2025-03-21,YLD
0.2725,2025-03-22,YLD
0.2798,2025-03-23,YLD
0.2844,2025-03-24,YLD
0.2842,2025-03-25,YLD
0.2825,2025-03-26,YLD
0.2835,2025-03-27,YLD
0.2743,2025-03-28,YLD
0.2685,2025-03-29,YLD
0.2677,2025-03-30,YLD
0.2683,2025-03-31,YLD
0.2768,2025-04-01,YLD
0.2681,2025-04-02,YLD
0.2703,2025-04-03,YLD
0.2725,2025-04-04,YLD
0.2714,2025-04-05,YLD
0.2547,2025-04-06,YLD
0.2572,2025-04-07,YLD
0.2478,2025-04-08,YLD
0.2684,2025-04-09,YLD
0.2586,2025-04-10,YLD
0.271,2025-04-11,YLD
0.2771,2025-04-12,YLD
0.2721,2025-04-13,YLD
0.2749,2025-04-14,YLD
0.2718,2025-04-15,YLD
0.2731,2025-04-16,YLD
0.2761,2025-04-17,YLD
0.2745,2025-04-18,YLD
0.2765,2025-04-19,YLD
0.2768,2025-04-20,YLD
0.2844,2025-04-21,YLD
0.3038,2025-04-22,YLD
0.3046,2025-04-23,YLD
0.3056,2025-04-24,YLD
0.3078,2025-04-25,YLD
0.3077,2025-04-26,YLD
0.3048,2025-04-27,YLD
0.3089,2025-04-28,YLD
0.3064,2025-04-29,YLD
0.3061,2025-04-30,YLD
0.3137,2025-05-01,YLD
0.315,2025-05-02,YLD
0.3117,2025-05-03,YLD
0.3068,2025-05-04,YLD
0.308,2025-05-05,YLD
0.3147,2025-05-06,YLD
0.3154,2025-05-07,YLD
0.3356,2025-05-08,YLD
0.3347,2025-05-09,YLD
0.3406,2025-05-10,YLD
0.3384,2025-05-11,YLD
0.3341,2025-05-12,YLD
0.3384,2025-05-13,YLD
0.3365,2025-05-14,YLD
0.3373,2025-05-15,YLD
0.3364,2025-05-16,YLD
0.3353,2025-05-17,YLD
0.3461,2025-05-18,YLD
0.3433,2025-05-19,YLD
0.3473,2025-05-20,YLD
0.3565,2025-05-21,YLD
0.3631,2025-05-22,YLD
0.3488,2025-05-23,YLD
0.3503,2025-05-24,YLD
0.3544,2025-05-25,YLD
0.3557,2025-05-26,YLD
0.3542,2025-05-27,YLD
0.3504,2025-05-28,YLD
0.3432,2025-05-29,YLD
0.3381,2025-05-30,YLD
0.3401,2025-05-31,YLD
0.3435,2025-06-01,YLD
0.3442,2025-06-02,YLD
0.3427,2025-06-03,YLD
0.3404,2025-06-04,YLD
0.3301,2025-06-05,YLD
0.3393,2025-06-06,YLD
0.3433,2025-06-07,YLD
0.3438,2025-06-08,YLD
0.3585,2025-06-09,YLD
0.3585,2025-06-10,YLD
0.3532,2025-06-11,YLD
0.3436,2025-06-12,YLD
0.3449,2025-06-13,YLD
0.3428,2025-06-14,YLD
0.3433,2025-06-15,YLD
0.3473,2025-06-16,YLD
0.3399,2025-06-17,YLD
0.341,2025-06-18,YLD
0.3403,2025-06-19,YLD
0.3358,2025-06-20,YLD
0.332,2025-06-21,YLD
0.3283,2025-06-22,YLD
0.3426,2025-06-23,YLD
0.3449,2025-06-24,YLD
0.349,2025-06-25,YLD
0.3478,2025-06-26,YLD
0.3481,2025-06-27,YLD
0.3489,2025-06-28,YLD
0.3523,2025-06-29,YLD
0.3483,2025-06-30,YLD
0.3436,2025-07-01,YLD
0.3539,2025-07-02,YLD
0.3563,2025-07-03,YLD
0.3511,2025-07-04,YLD
0.3518,2025-07-05,YLD
0.355,2025-07-06,YLD
0.3519,2025-07-07,YLD
0.3526,2025-07-08,YLD
0.003409,2024-07-08,MEW
0.003513,2024-07-09,MEW
0.003545,2024-07-10,MEW
0.003291,2024-07-11,MEW
0.003146,2024-07-12,MEW
0.003195,2024-07-13,MEW
0.003352,2024-07-14,MEW
0.004075,2024-07-15,MEW
0.004076,2024-07-16,MEW
0.003837,2024-07-17,MEW
0.0039,2024-07-18,MEW
0.00429,2024-07-19,MEW
0.005346,2024-07-20,MEW
0.007407,2024-07-21,MEW
0.007741,2024-07-22,MEW
0.007981,2024-07-23,MEW
0.007257,2024-07-24,MEW
0.007605,2024-07-25,MEW
0.007634,2024-07-26,MEW
0.006848,2024-07-27,MEW
0.006467,2024-07-28,MEW
0.006381,2024-07-29,MEW
0.006447,2024-07-30,MEW
0.006609,2024-07-31,MEW
0.006221,2024-08-01,MEW
0.005589,2024-08-02,MEW
0.005156,2024-08-03,MEW
0.004526,2024-08-04,MEW
0.004116,2024-08-05,MEW
0.005846,2024-08-06,MEW
0.005321,2024-08-07,MEW
0.005739,2024-08-08,MEW
0.005149,2024-08-09,MEW
0.005123,2024-08-10,MEW
0.004284,2024-08-11,MEW
0.004501,2024-08-12,MEW
0.004742,2024-08-13,MEW
0.004378,2024-08-14,MEW
0.004516,2024-08-15,MEW
0.004349,2024-08-16,MEW
0.004646,2024-08-17,MEW
0.004515,2024-08-18,MEW
0.004797,2024-08-19,MEW
0.004852,2024-08-20,MEW
0.004687,2024-08-21,MEW
0.004718,2024-08-22,MEW
0.005666,2024-08-23,MEW
0.005655,2024-08-24,MEW
0.005373,2024-08-25,MEW
0.004744,2024-08-26,MEW
0.004421,2024-08-27,MEW
0.004256,2024-08-28,MEW
0.004242,2024-08-29,MEW
0.004281,2024-08-30,MEW
0.004077,2024-08-31,MEW
0.003792,2024-09-01,MEW
0.004159,2024-09-02,MEW
0.00392,2024-09-03,MEW
0.004161,2024-09-04,MEW
0.003975,2024-09-05,MEW
0.003964,2024-09-06,MEW
0.004029,2024-09-07,MEW
0.004133,2024-09-08,MEW
0.00445,2024-09-09,MEW
0.004487,2024-09-10,MEW
0.004272,2024-09-11,MEW
0.004258,2024-09-12,MEW
0.004654,2024-09-13,MEW
0.004374,2024-09-14,MEW
0.004096,2024-09-15,MEW
0.004131,2024-09-16,MEW
0.004242,2024-09-17,MEW
0.004512,2024-09-18,MEW
0.005382,2024-09-19,MEW
0.00534,2024-09-20,MEW
0.005064,2024-09-21,MEW
0.004699,2024-09-22,MEW
0.005481,2024-09-23,MEW
0.005842,2024-09-24,MEW
0.006109,2024-09-25,MEW
0.00654,2024-09-26,MEW
0.006109,2024-09-27,MEW
0.006096,2024-09-28,MEW
0.006248,2024-09-29,MEW
0.005732,2024-09-30,MEW
0.005112,2024-10-01,MEW
0.004982,2024-10-02,MEW
0.004799,2024-10-03,MEW
0.005629,2024-10-04,MEW
0.005542,2024-10-05,MEW
0.006192,2024-10-06,MEW
0.007145,2024-10-07,MEW
0.006297,2024-10-08,MEW
0.005802,2024-10-09,MEW
0.005904,2024-10-10,MEW
0.006582,2024-10-11,MEW
0.006802,2024-10-12,MEW
0.00679,2024-10-13,MEW
0.008753,2024-10-14,MEW
0.008448,2024-10-15,MEW
0.008353,2024-10-16,MEW
0.008427,2024-10-17,MEW
0.009226,2024-10-18,MEW
0.008719,2024-10-19,MEW
0.008913,2024-10-20,MEW
0.009226,2024-10-21,MEW
0.009186,2024-10-22,MEW
0.008991,2024-10-23,MEW
0.01125,2024-10-24,MEW
0.01002,2024-10-25,MEW
0.01028,2024-10-26,MEW
0.009996,2024-10-27,MEW
0.009741,2024-10-28,MEW
0.009993,2024-10-29,MEW
0.009561,2024-10-30,MEW
0.009049,2024-10-31,MEW
0.009276,2024-11-01,MEW
0.008792,2024-11-02,MEW
0.008481,2024-11-03,MEW
0.007805,2024-11-04,MEW
0.008544,2024-11-05,MEW
0.009659,2024-11-06,MEW
0.009956,2024-11-07,MEW
0.009392,2024-11-08,MEW
0.009393,2024-11-09,MEW
0.01075,2024-11-10,MEW
0.01152,2024-11-11,MEW
0.01023,2024-11-12,MEW
0.0109,2024-11-13,MEW
0.01015,2024-11-14,MEW
0.01141,2024-11-15,MEW
0.01136,2024-11-16,MEW
0.01215,2024-11-17,MEW
0.01156,2024-11-18,MEW
0.01098,2024-11-19,MEW
0.01033,2024-11-20,MEW
0.01027,2024-11-21,MEW
0.01008,2024-11-22,MEW
0.009882,2024-11-23,MEW
0.009557,2024-11-24,MEW
0.009083,2024-11-25,MEW
0.009321,2024-11-26,MEW
0.009641,2024-11-27,MEW
0.009435,2024-11-28,MEW
