id,date,close
MEW,2024-08-18,0.004515
MEW,2024-08-19,0.004797
MEW,2024-08-20,0.004852
MEW,2024-08-21,0.004687
MEW,2024-08-22,0.004718
MEW,2024-08-23,0.005666
MEW,2024-08-24,0.005655
MEW,2024-08-25,0.005373
MEW,2024-08-26,0.004744
MEW,2024-08-27,0.004421
MEW,2024-08-28,0.004256
MEW,2024-08-29,0.004242
MEW,2024-08-30,0.004281
MEW,2024-08-31,0.004077
MEW,2024-09-01,0.003792
MEW,2024-09-02,0.004159
MEW,2024-09-03,0.00392
MEW,2024-09-04,0.004161
MEW,2024-09-05,0.003975
MEW,2024-09-06,0.003964
MEW,2024-09-07,0.004029
MEW,2024-09-08,0.004133
MEW,2024-09-09,0.00445
MEW,2024-09-10,0.004487
MEW,2024-09-11,0.004272
MEW,2024-09-12,0.004258
MEW,2024-09-13,0.004654
MEW,2024-09-14,0.004374
MEW,2024-09-15,0.004096
MEW,2024-09-16,0.004131
MEW,2024-09-17,0.004242
MEW,2024-09-18,0.004512
MEW,2024-09-19,0.005382
MEW,2024-09-20,0.00534
MEW,2024-09-21,0.005064
MEW,2024-09-22,0.004699
MEW,2024-09-23,0.005481
MEW,2024-09-24,0.005842
MEW,2024-09-25,0.006109
MEW,2024-09-26,0.00654
MEW,2024-09-27,0.006109
MEW,2024-09-28,0.006096
MEW,2024-09-29,0.006248
MEW,2024-09-30,0.005732
MEW,2024-10-01,0.005112
MEW,2024-10-02,0.004982
MEW,2024-10-03,0.004799
MEW,2024-10-04,0.005629
MEW,2024-10-05,0.005542
MEW,2024-10-06,0.006192
MEW,2024-10-07,0.007145
MEW,2024-10-08,0.006297
MEW,2024-10-09,0.005802
MEW,2024-10-10,0.005904
MEW,2024-10-11,0.006582
MEW,2024-10-12,0.006802
MEW,2024-10-13,0.00679
MEW,2024-10-14,0.008753
MEW,2024-10-15,0.008448
MEW,2024-10-16,0.008353
MEW,2024-10-17,0.008427
MEW,2024-10-18,0.009226
MEW,2024-10-19,0.008719
MEW,2024-10-20,0.008913
MEW,2024-10-21,0.009226
MEW,2024-10-22,0.009186
MEW,2024-10-23,0.008991
MEW,2024-10-24,0.01125
MEW,2024-10-25,0.01002
MEW,2024-10-26,0.01028
MEW,2024-10-27,0.009996
MEW,2024-10-28,0.009741
MEW,2024-10-29,0.009993
MEW,2024-10-30,0.009561
MEW,2024-10-31,0.009049
MEW,2024-11-01,0.009276
MEW,2024-11-02,0.008792
MEW,2024-11-03,0.008481
MEW,2024-11-04,0.007805
MEW,2024-11-05,0.008544
MEW,2024-11-06,0.009659
MEW,2024-11-07,0.009956
MEW,2024-11-08,0.009392
MEW,2024-11-09,0.009393
MEW,2024-11-10,0.01075
MEW,2024-11-11,0.01152
MEW,2024-11-12,0.01023
MEW,2024-11-13,0.0109
MEW,2024-11-14,0.01015
MEW,2024-11-15,0.01141
MEW,2024-11-16,0.01136
MEW,2024-11-17,0.01215
MEW,2024-11-18,0.01156
MEW,2024-11-19,0.01098
MEW,2024-11-20,0.01033
MEW,2024-11-21,0.01027
MEW,2024-11-22,0.01008
MEW,2024-11-23,0.009882
MEW,2024-11-24,0.009557
MEW,2024-11-25,0.009083
MEW,2024-11-26,0.009321
MEW,2024-11-27,0.009641
MEW,2024-11-28,0.009435
